Data,1. open,2. high,3. low,4. close,5. volume
2025-06-16,12.46,12.71,12.44,12.62,9161300.0
2025-06-13,12.37,12.44,12.22,12.39,9983000.0
2025-06-12,12.28,12.46,12.27,12.46,5841400.0
2025-06-11,12.42,12.45,12.21,12.37,9320200.0
2025-06-10,12.49,12.58,12.36,12.41,11346500.0
2025-06-09,12.4,12.47,12.21,12.38,8863100.0
2025-06-06,12.52,12.57,12.39,12.48,7837400.0
2025-06-05,12.51,12.52,12.36,12.51,10523700.0
2025-06-04,12.64,12.8,12.47,12.52,12553100.0
2025-06-03,12.52,12.65,12.46,12.64,12099800.0
2025-06-02,12.83,12.85,12.46,12.56,20637800.0
2025-05-30,12.88,12.88,12.67,12.67,30009700.0
2025-05-29,12.53,12.85,12.49,12.78,14912900.0
2025-05-28,12.68,12.71,12.48,12.59,8949900.0
2025-05-27,12.59,12.72,12.54,12.66,8842100.0
2025-05-26,12.41,12.62,12.38,12.51,7836400.0
2025-05-23,12.23,12.4,12.05,12.4,11739300.0
2025-05-22,12.45,12.51,12.27,12.3,19382400.0
2025-05-21,12.49,12.53,12.29,12.39,12892600.0
2025-05-20,12.5,12.54,12.33,12.54,21156900.0
2025-05-19,12.47,12.53,12.37,12.5,26291500.0
2025-05-16,12.41,12.49,12.28,12.49,20397100.0
2025-05-15,12.34,12.47,12.23,12.42,24436900.0
2025-05-14,12.27,12.37,12.19,12.32,11946800.0
2025-05-13,11.95,12.3,11.89,12.27,14832500.0
2025-05-12,12.24,12.24,11.72,11.9,22548800.0
2025-05-09,12.18,12.39,12.01,12.24,34756500.0
2025-05-08,11.8,12.01,11.75,11.86,22573600.0
2025-05-07,11.8,11.8,11.57,11.67,18209600.0
2025-05-06,11.79,11.85,11.64,11.74,11973200.0
2025-05-05,11.67,11.8,11.58,11.76,15338500.0
2025-05-02,11.47,11.75,11.43,11.75,18557000.0
2025-04-30,11.3,11.57,11.28,11.53,19616500.0
2025-04-29,11.35,11.53,11.28,11.34,18943000.0
2025-04-28,11.32,11.47,11.28,11.35,18314100.0
2025-04-25,11.27,11.43,11.14,11.28,15626600.0
2025-04-24,11.31,11.66,11.31,11.63,18631600.0
2025-04-23,11.21,11.37,11.18,11.26,17150000.0
2025-04-22,11.02,11.26,10.95,11.15,19975500.0
2025-04-17,10.81,11.02,10.78,11.02,10069700.0
2025-04-16,10.8,10.97,10.8,10.85,9199600.0
2025-04-15,10.89,11.03,10.85,10.9,11815600.0
2025-04-14,10.8,10.94,10.67,10.93,10852400.0
2025-04-11,10.68,10.76,10.52,10.68,12233600.0
2025-04-10,10.52,10.69,10.49,10.62,12632000.0
2025-04-09,10.4,10.84,10.32,10.63,26283400.0
2025-04-08,10.56,10.73,10.44,10.47,23981000.0
2025-04-07,10.53,10.79,10.41,10.53,23814900.0
2025-04-04,10.75,10.81,10.52,10.62,20068100.0
2025-04-03,10.54,10.97,10.54,10.83,18526600.0
2025-04-02,10.52,10.64,10.47,10.56,9985400.0
2025-04-01,10.53,10.64,10.41,10.55,15238000.0
2025-03-31,10.47,10.56,10.41,10.41,10829700.0
